Category,URL,Title,Description,Template,Form(s),Words,Status,Schema,OG,Last Updated,Notes
00-Home,https://truongvietanh.com/,Trường Việt Anh | Hệ thống trường học liên cấp từ Mầm non đến THPT,"Hệ thống giáo dục liên cấp song ngữ tại TP.HCM, đào tạo từ Mầm Non đến THPT với chương trình tích hợp 16 kỹ năng thế kỷ 21, cam kết IELTS 6.0+ đầu ra.",BaseLayout,—,92,🔴 stub,✓,✓,2026-07-02,Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/[...slug],Trang này chưa có trong Directus hoặc trong bộ dữ liệu fallback.,,BaseLayout,—,3,🔴 stub,✓,✓,2026-07-02,dynamic · Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/[trai_he_slug],Video Trại Hè Lion Camp,,SqueezePageLayout,#squeeze-form; LeadFormTwoStepEmailFirst; QuizFunnel,350,🟡 light,,,2026-06-03,dynamic · Có thể đổi template (hero|usp|trust|content|form|faq)
01-Pillar-Info,https://truongvietanh.com/100-cau-noi-cha-me-hai-dang,"Ebook ""100 Câu Nói & Cách Đặt Câu Hỏi theo Phong Cách Cha Mẹ Hải Đăng"" — Nuôi 7 Thành Tố Nội Lực Cho Trẻ | Trường Việt A",,inline,—,668,🟢 ok,,,2026-07-03,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/50-truong-dh-xet-ielts,Danh Sách 50 Trường ĐH Việt Nam Xét IELTS 2026 – Tải Miễn Phí,,inline,—,487,🟡 light,,,2026-07-03,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/admin,,,inline,—,0,dev,,,2026-04-11,dev/internal · Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/ban-lanh-dao,Chủ Tịch,"Người sáng lập, Chủ tịch Hội đồng trường Việt Anh. Phụ trách tầm nhìn, chiến lược và định hướng phát triển toàn hệ thống.",BaseLayout,—,129,🟡 light,✓,✓,2026-06-17,Có thể đổi template ((default))
01-Pillar-Info,https://truongvietanh.com/bang-gia,Bang Hoc Phi 2025-2026 Truong Viet Anh,,inline,—,1241,🟢 ok,,,2026-06-25,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/brand-story,Trường Việt Anh — Master English · Master AI,"Trường Việt Anh — triết lý Master English · Master AI, 15 năm K12 từ 2011, 3.000+ học sinh, hệ thống liên cấp Mầm non → THPT tại 8 cơ sở: TP.HCM · Tây Ninh · An",MamNonHookLayout,fc:brand-story,79,🔴 stub,,,2026-06-24,
01-Pillar-Info,https://truongvietanh.com/cam-nang-chon-thpt,Cẩm Nang Chọn THPT: Công Lập vs Tư Thục vs Quốc Tế 2026,,inline,—,484,🟡 light,,,2026-07-03,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/cha-me-hai-dang,"Ebook ""Cha Mẹ Hải Đăng"" — Nuôi Con Tự Lập, Vững Vàng & Là Nơi Con Tìm Về | Trường Việt Anh",,inline,—,568,🟢 ok,,,2026-07-03,Có thể đổi template (no-slot)
01-Pillar-Info,https://truongvietanh.com/checklist-10-ky-nang-lop1,10 Kỹ Năng Con Cần Có Trước Khi Vào Lớp 1 – Checklist Miễn Phí,,inline,—,481,🟡 light,,,2026-07-03,Có thể đổi template (no-slot)
